entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-1103115	378711120	896.0	7.0	903.0	1216.0	652.0	211.0	20.0	4.0	8.0	1.0
LK-1103120	378711120	686.0	5.0	691.0	931.0	499.0	161.0	15.0	3.0	6.0	1.0
LK-1103125	378711120	1764.0	14.0	1778.0	2395.0	1284.0	415.0	40.0	8.0	15.0	2.0
LK-1103130	378711120	1767.0	14.0	1781.0	2399.0	1286.0	415.0	40.0	8.0	15.0	2.0
LK-1103135	378711120	3204.0	25.0	3230.0	4351.0	2333.0	753.0	72.0	14.0	28.0	4.0
LK-1103140	378711120	1823.0	14.0	1837.0	2475.0	1327.0	428.0	41.0	8.0	16.0	2.0
LK-1103145	378711120	3362.0	27.0	3388.0	4565.0	2448.0	790.0	76.0	15.0	29.0	4.0
LK-1103150	378711120	3942.0	31.0	3973.0	5352.0	2870.0	926.0	89.0	17.0	34.0	5.0
LK-1103155	378711120	4175.0	33.0	4208.0	5669.0	3040.0	981.0	94.0	18.0	36.0	5.0
LK-1103160	378711120	3969.0	31.0	4001.0	5390.0	2890.0	933.0	90.0	18.0	34.0	5.0
LK-1103165	378711120	2137.0	17.0	2154.0	2902.0	1556.0	502.0	48.0	9.0	18.0	3.0
LK-1103170	378711120	1203.0	9.0	1212.0	1633.0	876.0	283.0	27.0	5.0	10.0	1.0
LK-1103175	378711120	3184.0	25.0	3209.0	4323.0	2318.0	748.0	72.0	14.0	27.0	4.0
LK-1106	378708840	49117.0	546.0	49665.0	62522.0	25222.0	21154.0	2124.0	504.0	30.0	87.0
LK-1106005	378708840	1949.0	22.0	1971.0	2481.0	1001.0	839.0	84.0	20.0	1.0	3.0
LK-1106010	378708840	1777.0	20.0	1796.0	2262.0	912.0	765.0	77.0	18.0	1.0	3.0
LK-1106015	378708840	591.0	7.0	598.0	753.0	304.0	255.0	26.0	6.0	0.0	1.0
LK-1106020	378708840	1302.0	14.0	1317.0	1658.0	669.0	561.0	56.0	13.0	1.0	2.0
LK-1106025	378708840	543.0	6.0	549.0	691.0	279.0	234.0	23.0	6.0	0.0	1.0
LK-1106030	378708840	1512.0	17.0	1529.0	1924.0	776.0	651.0	65.0	16.0	1.0	3.0
LK-1106035	378708840	2161.0	24.0	2185.0	2750.0	1109.0	930.0	93.0	22.0	1.0	4.0
LK-1106040	378708840	1197.0	13.0	1210.0	1524.0	615.0	515.0	52.0	12.0	1.0	2.0
LK-1106045	378708840	1476.0	16.0	1493.0	1879.0	758.0	636.0	64.0	15.0	1.0	3.0
LK-1106050	378708840	1950.0	22.0	1972.0	2482.0	1001.0	840.0	84.0	20.0	1.0	3.0
LK-1106055	378708840	949.0	11.0	959.0	1208.0	487.0	409.0	41.0	10.0	1.0	2.0
LK-1106060	378708840	1191.0	13.0	1204.0	1516.0	612.0	513.0	52.0	12.0	1.0	2.0
LK-1106065	378708840	1035.0	11.0	1047.0	1318.0	532.0	446.0	45.0	11.0	1.0	2.0
LK-1106070	378708840	709.0	8.0	717.0	903.0	364.0	305.0	31.0	7.0	0.0	1.0
LK-1106075	378708840	1137.0	13.0	1150.0	1448.0	584.0	490.0	49.0	12.0	1.0	2.0
LK-1106080	378708840	841.0	9.0	851.0	1071.0	432.0	362.0	36.0	9.0	0.0	1.0
LK-1106085	378708840	906.0	10.0	916.0	1153.0	465.0	390.0	39.0	9.0	1.0	2.0
LK-1106090	378708840	858.0	10.0	868.0	1092.0	441.0	370.0	37.0	9.0	1.0	2.0
LK-1106095	378708840	1051.0	12.0	1063.0	1338.0	540.0	453.0	45.0	11.0	1.0	2.0
LK-1106100	378708840	575.0	6.0	581.0	732.0	295.0	248.0	25.0	6.0	0.0	1.0
LK-1106105	378708840	923.0	10.0	933.0	1175.0	474.0	398.0	40.0	9.0	1.0	2.0
LK-1106110	378708840	600.0	7.0	607.0	764.0	308.0	258.0	26.0	6.0	0.0	1.0
LK-1106115	378708840	1503.0	17.0	1520.0	1914.0	772.0	647.0	65.0	15.0	1.0	3.0
LK-1106120	378708840	1045.0	12.0	1057.0	1330.0	537.0	450.0	45.0	11.0	1.0	2.0
LK-1106125	378708840	2601.0	29.0	2629.0	3310.0	1335.0	1120.0	113.0	27.0	2.0	5.0
LK-1106130	378708840	825.0	9.0	835.0	1051.0	424.0	355.0	36.0	8.0	0.0	1.0
LK-1106135	378708840	1208.0	13.0	1222.0	1538.0	620.0	520.0	52.0	12.0	1.0	2.0
LK-1106140	378708840	755.0	8.0	763.0	961.0	388.0	325.0	33.0	8.0	0.0	1.0
LK-1106145	378708840	1265.0	14.0	1279.0	1610.0	649.0	545.0	55.0	13.0	1.0	2.0
LK-1106150	378708840	1306.0	14.0	1320.0	1662.0	671.0	562.0	56.0	13.0	1.0	2.0
LK-1106155	378708840	677.0	8.0	685.0	862.0	348.0	292.0	29.0	7.0	0.0	1.0
LK-1106160	378708840	534.0	6.0	540.0	679.0	274.0	230.0	23.0	5.0	0.0	1.0
LK-1106165	378708840	1651.0	18.0	1669.0	2101.0	848.0	711.0	71.0	17.0	1.0	3.0
LK-1106170	378708840	617.0	7.0	624.0	785.0	317.0	266.0	27.0	6.0	0.0	1.0
LK-1106175	378708840	994.0	11.0	1005.0	1265.0	510.0	428.0	43.0	10.0	1.0	2.0
LK-1106180	378708840	857.0	10.0	866.0	1091.0	440.0	369.0	37.0	9.0	1.0	2.0
LK-1106185	378708840	1036.0	11.0	1048.0	1319.0	532.0	446.0	45.0	11.0	1.0	2.0
LK-1106190	378708840	498.0	6.0	504.0	634.0	256.0	215.0	22.0	5.0	0.0	1.0
LK-1106195	378708840	658.0	7.0	665.0	837.0	338.0	283.0	28.0	7.0	0.0	1.0
LK-1106200	378708840	661.0	7.0	668.0	842.0	339.0	285.0	29.0	7.0	0.0	1.0
LK-1106205	378708840	1336.0	15.0	1351.0	1700.0	686.0	575.0	58.0	14.0	1.0	2.0
LK-1106210	378708840	813.0	9.0	822.0	1035.0	417.0	350.0	35.0	8.0	0.0	1.0
LK-1106215	378708840	649.0	7.0	656.0	826.0	333.0	280.0	28.0	7.0	0.0	1.0
LK-1106220	378708840	964.0	11.0	974.0	1227.0	495.0	415.0	42.0	10.0	1.0	2.0
LK-1106225	378708840	559.0	6.0	565.0	711.0	287.0	241.0	24.0	6.0	0.0	1.0
LK-1106230	378708840	872.0	10.0	882.0	1110.0	448.0	376.0	38.0	9.0	1.0	2.0
LK-1109	378710700	57297.0	720.0	58018.0	73008.0	27960.0	25275.0	3341.0	571.0	34.0	115.0
LK-1109005	378710700	1136.0	14.0	1150.0	1447.0	554.0	501.0	66.0	11.0	1.0	2.0
LK-1109010	378710700	916.0	11.0	928.0	1167.0	447.0	404.0	53.0	9.0	1.0	2.0
LK-1109015	378710700	947.0	12.0	959.0	1206.0	462.0	418.0	55.0	9.0	1.0	2.0
LK-1109020	378710700	987.0	12.0	999.0	1258.0	482.0	435.0	58.0	10.0	1.0	2.0
LK-1109025	378710700	960.0	12.0	972.0	1224.0	469.0	424.0	56.0	10.0	1.0	2.0
LK-1109030	378710700	969.0	12.0	981.0	1234.0	473.0	427.0	56.0	10.0	1.0	2.0
LK-1109035	378710700	878.0	11.0	889.0	1119.0	429.0	387.0	51.0	9.0	1.0	2.0
LK-1109040	378710700	1257.0	16.0	1273.0	1602.0	614.0	555.0	73.0	12.0	1.0	3.0
LK-1109045	378710700	1109.0	14.0	1123.0	1413.0	541.0	489.0	65.0	11.0	1.0	2.0
LK-1109050	378710700	477.0	6.0	483.0	608.0	233.0	210.0	28.0	5.0	0.0	1.0
LK-1109055	378710700	1385.0	17.0	1402.0	1764.0	676.0	611.0	81.0	14.0	1.0	3.0
LK-1109060	378710700	1249.0	16.0	1265.0	1592.0	610.0	551.0	73.0	12.0	1.0	3.0
LK-1109065	378710700	712.0	9.0	721.0	907.0	347.0	314.0	41.0	7.0	0.0	1.0
LK-1109070	378710700	1746.0	22.0	1768.0	2225.0	852.0	770.0	102.0	17.0	1.0	4.0
LK-1109075	378710700	1001.0	13.0	1014.0	1276.0	489.0	442.0	58.0	10.0	1.0	2.0
LK-1109080	378710700	2086.0	26.0	2113.0	2658.0	1018.0	920.0	122.0	21.0	1.0	4.0
LK-1109085	378710700	653.0	8.0	661.0	832.0	319.0	288.0	38.0	6.0	0.0	1.0
LK-1109090	378710700	435.0	5.0	440.0	554.0	212.0	192.0	25.0	4.0	0.0	1.0
LK-1109095	378710700	1101.0	14.0	1115.0	1403.0	537.0	486.0	64.0	11.0	1.0	2.0
LK-1109100	378710700	479.0	6.0	485.0	610.0	234.0	211.0	28.0	5.0	0.0	1.0
LK-1109105	378710700	426.0	5.0	432.0	543.0	208.0	188.0	25.0	4.0	0.0	1.0
LK-1109110	378710700	596.0	7.0	604.0	760.0	291.0	263.0	35.0	6.0	0.0	1.0
LK-1109115	378710700	1574.0	20.0	1593.0	2005.0	768.0	694.0	92.0	16.0	1.0	3.0
LK-1109120	378710700	1167.0	15.0	1182.0	1487.0	569.0	515.0	68.0	12.0	1.0	2.0
LK-1109125	378710700	1354.0	17.0	1371.0	1726.0	661.0	597.0	79.0	13.0	1.0	3.0
LK-1109130	378710700	1169.0	15.0	1183.0	1489.0	570.0	516.0	68.0	12.0	1.0	2.0
LK-1109135	378710700	859.0	11.0	869.0	1094.0	419.0	379.0	50.0	9.0	0.0	2.0
LK-1109140	378710700	635.0	8.0	643.0	809.0	310.0	280.0	37.0	6.0	0.0	1.0
LK-1109145	378710700	1531.0	19.0	1550.0	1951.0	747.0	675.0	89.0	15.0	1.0	3.0
LK-1109150	378710700	2103.0	26.0	2129.0	2679.0	1026.0	928.0	123.0	21.0	1.0	4.0
LK-1109155	378710700	1936.0	24.0	1961.0	2467.0	945.0	854.0	113.0	19.0	1.0	4.0
LK-1109160	378710700	975.0	12.0	987.0	1242.0	476.0	430.0	57.0	10.0	1.0	2.0
LK-1109165	378710700	702.0	9.0	711.0	894.0	342.0	310.0	41.0	7.0	0.0	1.0
LK-1109170	378710700	584.0	7.0	591.0	744.0	285.0	258.0	34.0	6.0	0.0	1.0
LK-1109175	378710700	560.0	7.0	567.0	714.0	273.0	247.0	33.0	6.0	0.0	1.0
LK-1109180	378710700	455.0	6.0	461.0	580.0	222.0	201.0	27.0	5.0	0.0	1.0
LK-1109185	378710700	1724.0	22.0	1745.0	2196.0	841.0	760.0	100.0	17.0	1.0	4.0
