entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
EC-22G	568009620	36319	516	36835	48662	21614	13452	1253
EC-22H	568009560	36205	542	36747	50045	21282	13249	1674
EC-22I	568008060	29252	438	29690	43740	17649	11008	595
EC-22P	568003500	3549	109	3658	3658	1975	1439	135
LK-1	568013280	1826073	27940	1854013	2665797	880939	875272	69862
LK-11	568013280	718875	10932	729807	1088780	354089	331549	33237
LK-1103	568013280	124791.0	2217.0	127009.0	188068.0	81185.0	36825.0	6779.0
LK-1103005	568009320	2279.0	42.0	2320.0	3486.0	1441.0	692.0	145.0
LK-1103010	568009320	8150.0	149.0	8299.0	12470.0	5156.0	2474.0	520.0
LK-1103015	568009320	5168.0	94.0	5263.0	7907.0	3269.0	1569.0	330.0
LK-1103020	568009320	3775.0	69.0	3844.0	5775.0	2388.0	1146.0	241.0
LK-1103025	568009320	2564.0	47.0	2611.0	3923.0	1622.0	778.0	164.0
LK-1103030	568009320	3965.0	72.0	4038.0	6067.0	2509.0	1204.0	253.0
LK-1103035	568009320	3616.0	66.0	3682.0	5532.0	2287.0	1098.0	231.0
LK-1103040	568009320	4017.0	73.0	4090.0	6146.0	2541.0	1219.0	256.0
LK-1103045	568009320	1858.0	34.0	1892.0	2843.0	1176.0	564.0	119.0
LK-1103050	568013280	4172.0	73.0	4245.0	6250.0	2744.0	1217.0	211.0
LK-1103055	568013280	4141.0	73.0	4214.0	6203.0	2723.0	1208.0	209.0
LK-1103060	568013280	3596.0	63.0	3659.0	5387.0	2365.0	1049.0	182.0
LK-1103065	568013280	3776.0	66.0	3842.0	5656.0	2483.0	1102.0	191.0
LK-1103070	568013280	5958.0	105.0	6062.0	8924.0	3918.0	1738.0	301.0
LK-1103075	568013280	7799.0	137.0	7936.0	11682.0	5129.0	2275.0	394.0
LK-1103080	568013280	3948.0	69.0	4017.0	5914.0	2597.0	1152.0	200.0
LK-1103085	568013280	3024.0	53.0	3078.0	4531.0	1989.0	882.0	153.0
LK-1103090	568013280	5110.0	90.0	5200.0	7654.0	3361.0	1491.0	258.0
LK-1103095	568013280	6067.0	107.0	6174.0	9089.0	3990.0	1770.0	307.0
LK-1103100	568013280	4458.0	78.0	4536.0	6677.0	2932.0	1301.0	225.0
LK-1103105	568013280	3333.0	59.0	3392.0	4993.0	2192.0	972.0	169.0
LK-1103110	568013280	3435.0	60.0	3495.0	5145.0	2259.0	1002.0	174.0
LK-1103115	568013280	853.0	15.0	868.0	1278.0	561.0	249.0	43.0
LK-1103120	568013280	653.0	11.0	665.0	978.0	430.0	191.0	33.0
LK-1103125	568013280	1680.0	30.0	1710.0	2517.0	1105.0	490.0	85.0
LK-1103130	568013280	1683.0	30.0	1712.0	2521.0	1107.0	491.0	85.0
LK-1103135	568013280	3052.0	54.0	3106.0	4572.0	2007.0	890.0	154.0
LK-1103140	568013280	1736.0	31.0	1766.0	2600.0	1142.0	506.0	88.0
LK-1103145	568013280	3202.0	56.0	3258.0	4796.0	2106.0	934.0	162.0
LK-1103150	568013280	3754.0	66.0	3820.0	5624.0	2469.0	1095.0	190.0
LK-1103155	568013280	3976.0	70.0	4046.0	5957.0	2615.0	1160.0	201.0
LK-1103160	568013280	3780.0	66.0	3847.0	5663.0	2486.0	1103.0	191.0
LK-1103165	568013280	2036.0	36.0	2071.0	3049.0	1339.0	594.0	103.0
LK-1103170	568013280	1145.0	20.0	1165.0	1716.0	753.0	334.0	58.0
LK-1103175	568013280	3032.0	53.0	3086.0	4543.0	1994.0	885.0	153.0
LK-1106	568011900	51354.0	852.0	52202.0	75649.0	23895.0	25050.0	2409.0
LK-1106005	568011900	2038.0	34.0	2071.0	3002.0	948.0	994.0	96.0
LK-1106010	568011900	1858.0	31.0	1888.0	2737.0	864.0	906.0	87.0
LK-1106015	568011900	618.0	10.0	629.0	911.0	288.0	302.0	29.0
LK-1106020	568011900	1362.0	23.0	1384.0	2006.0	634.0	664.0	64.0
LK-1106025	568011900	568.0	9.0	577.0	836.0	264.0	277.0	27.0
LK-1106030	568011900	1581.0	26.0	1607.0	2328.0	735.0	771.0	74.0
LK-1106035	568011900	2259.0	37.0	2296.0	3328.0	1051.0	1102.0	106.0
LK-1106040	568011900	1251.0	21.0	1272.0	1843.0	582.0	610.0	59.0
LK-1106045	568011900	1543.0	26.0	1569.0	2274.0	718.0	753.0	72.0
LK-1106050	568011900	2039.0	34.0	2073.0	3004.0	949.0	995.0	96.0
LK-1106055	568011900	992.0	16.0	1008.0	1461.0	462.0	484.0	47.0
LK-1106060	568011900	1246.0	21.0	1266.0	1835.0	580.0	608.0	58.0
LK-1106065	568011900	1082.0	18.0	1100.0	1594.0	504.0	528.0	51.0
LK-1106070	568011900	741.0	12.0	754.0	1092.0	345.0	362.0	35.0
LK-1106075	568011900	1189.0	20.0	1209.0	1752.0	553.0	580.0	56.0
LK-1106080	568011900	880.0	15.0	894.0	1296.0	409.0	429.0	41.0
LK-1106085	568011900	947.0	16.0	963.0	1395.0	441.0	462.0	44.0
LK-1106090	568011900	897.0	15.0	912.0	1322.0	417.0	438.0	42.0
LK-1106095	568011900	1099.0	18.0	1117.0	1619.0	511.0	536.0	52.0
LK-1106100	568011900	601.0	10.0	611.0	886.0	280.0	293.0	28.0
LK-1106105	568011900	965.0	16.0	981.0	1422.0	449.0	471.0	45.0
LK-1106110	568011900	627.0	10.0	638.0	924.0	292.0	306.0	29.0
LK-1106115	568011900	1572.0	26.0	1598.0	2315.0	731.0	767.0	74.0
LK-1106120	568011900	1093.0	18.0	1111.0	1609.0	508.0	533.0	51.0
LK-1106125	568011900	2719.0	45.0	2764.0	4005.0	1265.0	1326.0	128.0
LK-1106130	568011900	863.0	14.0	877.0	1271.0	402.0	421.0	41.0
LK-1106135	568011900	1263.0	21.0	1284.0	1861.0	588.0	616.0	59.0
LK-1106140	568011900	789.0	13.0	802.0	1163.0	367.0	385.0	37.0
LK-1106145	568011900	1322.0	22.0	1344.0	1948.0	615.0	645.0	62.0
LK-1106150	568011900	1365.0	23.0	1388.0	2011.0	635.0	666.0	64.0
LK-1106155	568011900	708.0	12.0	720.0	1043.0	329.0	345.0	33.0
LK-1106160	568011900	558.0	9.0	567.0	822.0	260.0	272.0	26.0
LK-1106165	568011900	1726.0	29.0	1754.0	2542.0	803.0	842.0	81.0
LK-1106170	568011900	645.0	11.0	656.0	950.0	300.0	315.0	30.0
LK-1106175	568011900	1039.0	17.0	1056.0	1531.0	484.0	507.0	49.0
LK-1106180	568011900	896.0	15.0	911.0	1320.0	417.0	437.0	42.0
LK-1106185	568011900	1083.0	18.0	1101.0	1596.0	504.0	528.0	51.0
LK-1106190	568011900	521.0	9.0	529.0	767.0	242.0	254.0	24.0
LK-1106195	568011900	688.0	11.0	699.0	1013.0	320.0	335.0	32.0
LK-1106200	568011900	691.0	11.0	703.0	1018.0	322.0	337.0	32.0
LK-1106205	568011900	1397.0	23.0	1420.0	2057.0	650.0	681.0	66.0
LK-1106210	568011900	850.0	14.0	864.0	1252.0	396.0	415.0	40.0
LK-1106215	568011900	679.0	11.0	690.0	1000.0	316.0	331.0	32.0
LK-1106220	568011900	1008.0	17.0	1024.0	1484.0	469.0	491.0	47.0
LK-1106225	568011900	584.0	10.0	594.0	861.0	272.0	285.0	27.0
LK-1106230	568011900	912.0	15.0	927.0	1343.0	424.0	445.0	43.0
LK-1109	568012380	55581.0	806.0	56386.0	87695.0	22874.0	30600.0	2108.0
LK-1109005	568012380	1102.0	16.0	1118.0	1739.0	453.0	607.0	42.0
LK-1109010	568012380	889.0	13.0	902.0	1402.0	366.0	489.0	34.0
LK-1109015	568012380	918.0	13.0	932.0	1449.0	378.0	506.0	35.0
LK-1109020	568012380	957.0	14.0	971.0	1511.0	394.0	527.0	36.0
LK-1109025	568012380	931.0	14.0	945.0	1470.0	383.0	513.0	35.0
LK-1109030	568012380	940.0	14.0	953.0	1483.0	387.0	517.0	36.0
LK-1109035	568012380	852.0	12.0	864.0	1344.0	351.0	469.0	32.0
LK-1109040	568012380	1219.0	18.0	1237.0	1924.0	502.0	671.0	46.0
LK-1109045	568012380	1076.0	16.0	1091.0	1697.0	443.0	592.0	41.0
LK-1109050	568012380	463.0	7.0	470.0	730.0	190.0	255.0	18.0
LK-1109055	568012380	1343.0	19.0	1363.0	2119.0	553.0	740.0	51.0
LK-1109060	568012380	1212.0	18.0	1229.0	1912.0	499.0	667.0	46.0
LK-1109065	568012380	690.0	10.0	700.0	1089.0	284.0	380.0	26.0
LK-1109070	568012380	1694.0	25.0	1718.0	2672.0	697.0	932.0	64.0
LK-1109075	568012380	971.0	14.0	985.0	1533.0	400.0	535.0	37.0
LK-1109080	568012380	2024.0	29.0	2053.0	3193.0	833.0	1114.0	77.0
LK-1109085	568012380	633.0	9.0	642.0	999.0	261.0	349.0	24.0
LK-1109090	568012380	422.0	6.0	428.0	666.0	174.0	232.0	16.0
LK-1109095	568012380	1068.0	15.0	1083.0	1685.0	439.0	588.0	40.0
LK-1109100	568012380	464.0	7.0	471.0	732.0	191.0	256.0	18.0
LK-1109105	568012380	414.0	6.0	420.0	653.0	170.0	228.0	16.0
LK-1109110	568012380	578.0	8.0	587.0	913.0	238.0	318.0	22.0
LK-1109115	568012380	1526.0	22.0	1549.0	2408.0	628.0	840.0	58.0
LK-1109120	568012380	1132.0	16.0	1148.0	1786.0	466.0	623.0	43.0
LK-1109125	568012380	1314.0	19.0	1333.0	2073.0	541.0	723.0	50.0
LK-1109130	568012380	1134.0	16.0	1150.0	1789.0	467.0	624.0	43.0
LK-1109135	568012380	833.0	12.0	845.0	1314.0	343.0	459.0	32.0
LK-1109140	568012380	616.0	9.0	625.0	972.0	253.0	339.0	23.0
LK-1109145	568012380	1485.0	22.0	1507.0	2343.0	611.0	818.0	56.0
LK-1109150	568012380	2040.0	30.0	2069.0	3218.0	839.0	1123.0	77.0
LK-1109155	568012380	1878.0	27.0	1906.0	2964.0	773.0	1034.0	71.0
LK-1109160	568012380	945.0	14.0	959.0	1492.0	389.0	520.0	36.0
LK-1109165	568012380	681.0	10.0	691.0	1074.0	280.0	375.0	26.0
LK-1109170	568012380	566.0	8.0	575.0	893.0	233.0	312.0	21.0
LK-1109175	568012380	544.0	8.0	551.0	858.0	224.0	299.0	21.0
LK-1109180	568012380	441.0	6.0	448.0	696.0	182.0	243.0	17.0
LK-1109185	568012380	1672.0	24.0	1696.0	2638.0	688.0	921.0	63.0
LK-1109190	568012380	1637.0	24.0	1660.0	2582.0	674.0	901.0	62.0
LK-1109195	568012380	1376.0	20.0	1396.0	2170.0	566.0	757.0	52.0
LK-1109200	568012380	993.0	14.0	1007.0	1566.0	408.0	546.0	38.0
LK-1109205	568012380	1279.0	19.0	1297.0	2018.0	526.0	704.0	49.0
LK-1109210	568012380	668.0	10.0	677.0	1053.0	275.0	368.0	25.0
LK-1109215	568012380	694.0	10.0	704.0	1096.0	286.0	382.0	26.0
LK-1109220	568012380	1128.0	16.0	1144.0	1779.0	464.0	621.0	43.0
LK-1109225	568012380	1216.0	18.0	1233.0	1918.0	500.0	669.0	46.0
LK-1109230	568012380	575.0	8.0	583.0	907.0	237.0	317.0	22.0
LK-1109235	568012380	1119.0	16.0	1136.0	1766.0	461.0	616.0	42.0
LK-1109240	568012380	487.0	7.0	494.0	768.0	200.0	268.0	18.0
LK-1109245	568012380	519.0	8.0	527.0	819.0	214.0	286.0	20.0
LK-1109250	568012380	674.0	10.0	684.0	1064.0	277.0	371.0	26.0
LK-1109255	568012380	348.0	5.0	353.0	550.0	143.0	192.0	13.0
LK-1109260	568012380	444.0	6.0	451.0	701.0	183.0	245.0	17.0
LK-1109265	568012380	980.0	14.0	994.0	1546.0	403.0	539.0	37.0
LK-1109270	568012380	692.0	10.0	702.0	1091.0	285.0	381.0	26.0
LK-1109275	568012380	1042.0	15.0	1057.0	1644.0	429.0	574.0	40.0
LK-1109280	568012380	1223.0	18.0	1241.0	1930.0	503.0	674.0	46.0
LK-1109285	568012380	820.0	12.0	832.0	1294.0	337.0	451.0	31.0
LK-1112	568011840	50110.0	681.0	50790.0	86994.0	20805.0	27570.0	1724.0
LK-1112005	568011840	1536.0	21.0	1557.0	2666.0	638.0	845.0	53.0
LK-1112010	568011840	313.0	4.0	317.0	543.0	130.0	172.0	11.0
LK-1112015	568011840	316.0	4.0	320.0	549.0	131.0	174.0	11.0
LK-1112020	568011840	405.0	5.0	410.0	702.0	168.0	223.0	14.0
LK-1112025	568011840	373.0	5.0	378.0	648.0	155.0	205.0	13.0
LK-1112030	568011840	348.0	5.0	353.0	605.0	145.0	192.0	12.0
LK-1112035	568011840	633.0	9.0	642.0	1099.0	263.0	348.0	22.0
LK-1112040	568011840	637.0	9.0	645.0	1105.0	264.0	350.0	22.0
LK-1112045	568011840	574.0	8.0	581.0	996.0	238.0	316.0	20.0
LK-1112050	568011840	265.0	4.0	268.0	459.0	110.0	146.0	9.0
LK-1112055	568011840	662.0	9.0	671.0	1149.0	275.0	364.0	23.0
LK-1112060	568011840	507.0	7.0	514.0	880.0	210.0	279.0	17.0
LK-1112065	568011840	370.0	5.0	375.0	642.0	154.0	203.0	13.0
LK-1112070	568011840	1412.0	19.0	1431.0	2451.0	586.0	777.0	49.0
LK-1112075	568011840	645.0	9.0	653.0	1119.0	268.0	355.0	22.0
LK-1112080	568011840	995.0	13.0	1009.0	1728.0	413.0	548.0	34.0
LK-1112085	568011840	877.0	12.0	889.0	1523.0	364.0	483.0	30.0
LK-1112090	568011840	443.0	6.0	449.0	770.0	184.0	244.0	15.0
LK-1112095	568011840	296.0	4.0	300.0	513.0	123.0	163.0	10.0
LK-1112100	568011840	647.0	9.0	655.0	1123.0	269.0	356.0	22.0
LK-1112105	568011840	295.0	4.0	299.0	512.0	122.0	162.0	10.0
LK-1112110	568011840	645.0	9.0	654.0	1120.0	268.0	355.0	22.0
LK-1112115	568011840	379.0	5.0	384.0	658.0	157.0	209.0	13.0
LK-1112120	568011840	682.0	9.0	692.0	1185.0	283.0	375.0	24.0
LK-1112125	568011840	659.0	9.0	668.0	1144.0	274.0	362.0	23.0
LK-1112130	568011840	742.0	10.0	753.0	1289.0	308.0	409.0	26.0
LK-1112135	568011840	605.0	8.0	613.0	1050.0	251.0	333.0	21.0
LK-1112140	568011840	465.0	6.0	471.0	807.0	193.0	256.0	16.0
LK-1112145	568011840	645.0	9.0	654.0	1120.0	268.0	355.0	22.0
LK-1112150	568011840	664.0	9.0	673.0	1153.0	276.0	366.0	23.0
LK-1112155	568011840	815.0	11.0	826.0	1414.0	338.0	448.0	28.0
LK-1112160	568011840	429.0	6.0	434.0	744.0	178.0	236.0	15.0
LK-1112165	568011840	1360.0	18.0	1378.0	2361.0	565.0	748.0	47.0
LK-1112170	568011840	990.0	13.0	1004.0	1719.0	411.0	545.0	34.0
LK-1112175	568011840	584.0	8.0	592.0	1013.0	242.0	321.0	20.0
LK-1112180	568011840	702.0	10.0	711.0	1218.0	291.0	386.0	24.0
LK-1112185	568011840	521.0	7.0	528.0	904.0	216.0	286.0	18.0
LK-1112190	568011840	889.0	12.0	902.0	1544.0	369.0	489.0	31.0
LK-1112195	568011840	708.0	10.0	717.0	1229.0	294.0	389.0	24.0
LK-1112200	568011840	810.0	11.0	821.0	1406.0	336.0	446.0	28.0
LK-1112205	568011840	941.0	13.0	954.0	1633.0	391.0	518.0	32.0
LK-1112210	568011840	628.0	9.0	637.0	1091.0	261.0	346.0	22.0
LK-1112215	568011840	333.0	5.0	338.0	578.0	138.0	183.0	11.0
LK-1112220	568011840	512.0	7.0	519.0	888.0	212.0	281.0	18.0
LK-1112225	568011840	516.0	7.0	523.0	897.0	214.0	284.0	18.0
LK-1112230	568011840	1039.0	14.0	1053.0	1803.0	431.0	571.0	36.0
LK-1112235	568011840	399.0	5.0	404.0	693.0	166.0	219.0	14.0
LK-1112240	568011840	757.0	10.0	767.0	1314.0	314.0	416.0	26.0
LK-1112245	568011840	980.0	13.0	994.0	1702.0	407.0	539.0	34.0
LK-1112250	568011840	690.0	9.0	700.0	1199.0	287.0	380.0	24.0
LK-1112255	568011840	527.0	7.0	534.0	915.0	219.0	290.0	18.0
LK-1112260	568011840	851.0	12.0	862.0	1477.0	353.0	468.0	29.0
LK-1112265	568011840	672.0	9.0	681.0	1167.0	279.0	370.0	23.0
